GISJOIN,YEAR,FSTATUS,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,ENUMDISTA,SCSAA,URB_AREAA,CDA,AIANHHA,MCDSEQNO,ZIPA,SEA,UATYPE,PLACDESC,CBD,INDSUBR,AREANAME,SUPFLG01,SUPFLG02,SUPFLG03,SUPFLG04,SUPFLG05,SUPFLG06,SUPFLG07,SUPFLG08,SUPFLG09,SUPFLG10,SUPFLG11,SUPFLG12,SUPFLG13,SUPFLG14,SUPFLG15,SUPFLG16,SUPFLG17,SUPFLG18,SUPFLG19,SUPFLG20,SUPFLG21,SUPFLG22,SUPFLG23,SUPFLG24,SUPFLG25,SUPFLG26,SUPFLG27,DHM001,DHM002,DHM003,DHM004,DHM005,DHX001,DHX002,DHX003,DHX004,DHX005,DHX006,DHX007,DHX008,DIA001,DIA002,DIA003,DIA004,DIA005,DIA006,DIA007,DIA008,DIA009,DIA010,DIA011,DIA012,DIA013,DIA014,DIA015,DIB001,DIB002,DIB003,DIB004,DIB005,DIB006,DIB007,DIB008,DIB009,DIB010,DIB011,DIB012,DIB013,DID001,DID002,DID003,DID004,DID005,DID006,DID007,DID008,DID009,DID010,DID011,DID012,DID013,DID014,DID015,DID016,DID017,DI8001,DI8002
"G1303210","1980","A","3","5","Georgia","13",,"Worth","321",,,,,,,,,,,,"07",,,,,"WORTH",,,,"1",,,,,,,,"1","1",,,,,"1","1",,,,"1","1",,,,3228,2411,2599,947,777,18,4073,281,1760,0,2914,290,3506,925,455,1444,586,235,193,322,772,218,220,203,291,550,108,465,471,562,103,532,907,114,75,501,836,972,1033,433,448,587,647,574,460,540,497,458,425,368,238,257,187,220,134,108,81,46,13652,4252
"G1500010","1980","A","4","9","Hawaii","15",,"Hawaii","001",,,,,,,,,,,,"01",,,,,"HAWAII",,,,,,,,,,,,,,,,,,"1",,,,,,,,,,10800,5924,19078,9760,8142,202,22275,1724,9844,6,15875,1132,16147,4272,3477,2539,638,1524,812,1477,6683,2174,1251,4154,1700,3090,1588,2771,3518,4130,864,3996,5096,134,609,5540,3927,4848,1308,2123,2057,1145,2484,2523,2237,2440,2163,2071,2019,2203,1399,1413,1106,1918,1222,1363,1163,388,78718,11993
"G1500030","1980","B","4","9","Hawaii","15","3320","Honolulu","003",,,,,,,,,,,,"A",,,,,"HONOLULU",,,,,,,,,,,,,,,,,,,,,,,,,,,,61905,42728,152346,78386,93201,53646,173024,8221,60301,4380,151089,7529,116713,5662,21423,14713,10269,21174,8771,13286,66358,26145,14726,26252,18429,26113,15385,35407,39971,39963,9915,38367,61239,1116,6010,49813,5838,36546,10887,11274,13174,7501,10130,13771,16663,17672,14648,15652,13181,14506,12262,12350,10462,18916,14623,18820,14588,5186,657921,69435
"G1500050","1980","N","4","9","Hawaii","15",,"Kalawao","005",,,,,,,,,,,,,,,,,"KALAWAO",,"1",,,"1","1",,,"1",,,"1",,,,,,,,,,"1",,,"1",,,71,31,29,6,5,0,47,0,41,0,35,0,21,1,0,3,5,2,0,7,4,0,0,7,4,0,2,47,7,8,0,1,14,0,2,15,8,20,5,0,2,13,21,5,8,6,6,3,0,4,0,0,2,0,0,3,0,0,98,46
"G1500070","1980","A","4","9","Hawaii","15",,"Kauai","007",,,,,,,,,,,,"01",,,,,"KAUAI",,,,,,,,,,,,,,,,,,,,,,,,,,,,6218,2077,6549,4663,3630,184,10467,270,3837,25,7756,296,5794,1762,1621,1354,194,1015,668,462,3089,1074,527,2317,873,1099,741,1427,1545,1954,614,1683,2257,135,388,3219,1509,2345,518,1054,1002,347,645,888,739,999,897,1048,819,796,789,832,471,977,689,556,463,197,35230,3428
"G1500090","1980","A","4","9","Hawaii","15",,"Maui","009",,,,,,,,,,,,"01",,,,,"MAUI",,,,,,,,,,,,,,,,,"1","1",,,,,,,,,,9551,4033,14040,7998,6437,0,19518,842,6240,0,15095,585,10318,3096,3367,2625,574,1677,835,857,6319,2255,1328,5420,1384,1687,1268,1921,3630,2880,589,3428,4588,162,569,6437,2872,4439,1282,1979,1758,797,1350,1588,1562,1484,1289,1607,1436,1565,1318,1214,1101,1823,1082,1597,1189,521,63447,6716
"G1600010","1980","A","4","8","Idaho","16","1080","Ada","001",,,,,,,,,,,,"03",,,,,"ADA",,,,,,,,,,,,,,,,,,,,,,,,,,,,7050,10755,33351,24528,21475,196,46156,3493,11684,7,35638,2109,27438,2185,6937,3016,6271,3062,3663,4477,15067,7088,3502,3910,5323,5315,3845,8133,11992,10476,2736,10315,16270,347,896,8558,1713,9732,3079,3112,2568,2015,4068,4717,4959,5794,4862,5204,4243,4536,3908,3558,2675,4332,2745,2726,2019,912,155501,14374
"G1600030","1980","A","4","8","Idaho","16",,"Adams","003",,,,,,,,,,,,"01",,,,,"ADAMS",,,,"1","1",,,,"1",,"1",,,,,"1",,"1",,"1",,,,,,"1",,309,304,746,379,233,0,669,240,323,0,404,50,750,260,69,22,150,35,9,21,167,33,15,49,46,93,29,75,82,103,20,97,114,3,22,141,197,125,68,55,46,71,109,126,107,109,93,125,98,103,72,51,20,63,18,31,11,7,2838,500
"G1600050","1980","A","4","8","Idaho","16",,"Bannock","005",,,,,,,,,,,,"04",,,,,"BANNOCK",,,,,,,,,,,,,,,,,,,,,,,,,,,,2946,4066,11935,8509,6198,60,16754,1041,4930,0,11559,854,10987,1021,1647,2103,2335,2829,934,1147,4990,1933,998,1179,1636,3096,961,1504,2910,3563,873,2944,4963,87,431,3209,690,3874,1792,1810,1167,789,1708,1718,1702,1857,1520,1936,1773,1919,1374,1199,894,1636,893,828,502,147,57943,6023
"G1600070","1980","A","4","8","Idaho","16",,"Bear Lake","007",,,,,,,,,,,,"04",,,,,"BEAR LAKE",,,"1",,"1","1",,,,"1",,"1","1","1",,,"1","1",,,,,,"1","1","1",,397,547,1513,755,405,0,1623,45,568,0,858,43,1454,633,159,194,66,192,61,90,466,116,55,85,109,139,29,87,155,150,60,255,278,5,9,262,313,511,191,198,94,92,243,184,156,229,167,188,176,214,154,123,42,114,54,73,19,4,6152,732
"G1600090","1980","A","4","8","Idaho","16",,"Benewah","009",,,,,,,,,,,,"02",,,,,"BENEWAH",,,,,"1",,,,,,,,,,,,,,,,,,,,,,,770,880,1894,736,473,0,1672,600,759,0,973,125,1827,232,178,46,661,111,30,36,508,87,78,67,165,251,44,151,150,247,58,278,295,0,32,335,239,370,283,196,162,139,313,218,253,144,182,288,227,267,190,239,65,182,75,79,76,16,7306,859
"G1600110","1980","A","4","8","Idaho","16",,"Bingham","011",,,,,,,,,,,,"04",,,,,"BINGHAM",,,"1",,,,,,,"1",,,"1",,,,"1",,,,,,,,"1",,,2404,2617,6748,4034,2145,90,8572,518,2416,0,5218,463,6106,2106,968,1780,389,513,360,878,1608,474,1182,468,796,1256,271,741,1189,1395,566,887,1609,47,141,1446,1914,1660,1245,839,852,539,921,951,888,1055,938,1008,816,780,597,637,301,592,370,275,143,61,31151,4914
"G1600130","1980","A","4","8","Idaho","16",,"Blaine","013",,,,,,,,,,,,"01",,,,,"BLAINE",,,"1","1","1",,,,,,"1",,"1",,,,,"1","1",,,,,"1","1",,,232,483,1768,1693,1821,0,2991,291,567,0,2177,140,1456,452,618,108,127,143,70,114,1164,367,221,802,218,313,292,159,672,677,109,658,630,62,46,853,321,769,125,103,143,199,284,423,329,440,405,311,285,279,176,179,80,237,94,89,153,70,8647,1163
"G1600150","1980","A","4","8","Idaho","16",,"Boise","015",,,,,,,,,,,,"01",,,,,"BOISE",,,"1","1","1",,,,,,,"1","1",,,,,,"1","1",,,,,,"1",,182,316,710,321,229,0,624,210,279,0,409,69,566,201,84,7,179,55,22,9,173,32,9,30,30,86,44,72,95,120,21,51,123,4,24,102,157,149,78,71,38,42,95,93,103,92,102,121,103,60,80,52,49,51,21,11,22,8,2670,317
"G1600170","1980","A","4","8","Idaho","16",,"Bonner","017",,,,,,,,,,,,"01",,,,,"BONNER",,,,,,,,,,,,"1","1",,,,,"1","1",,,,,"1",,,,1868,2233,6011,2768,1765,0,4763,1147,2912,0,3451,458,5081,507,855,153,1057,342,338,226,1711,426,267,369,563,656,354,390,822,796,236,864,1073,39,141,1165,412,1259,559,483,365,610,1112,1046,844,853,696,776,444,440,493,375,202,335,184,157,147,12,19759,4209
"G1600190","1980","A","4","8","Idaho","16",,"Bonneville","019",,,,,,,,,,,,"04",,,,,"BONNEVILLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,2873,3642,11891,8069,7090,1150,16767,923,3309,20,10919,533,10576,1309,1966,1752,727,983,981,1469,5101,1367,5111,982,1724,1747,1020,1447,3611,4403,1335,3152,4282,73,381,2771,1086,3189,1415,1083,905,762,1312,1360,1403,1918,1679,1792,1622,1891,1235,1287,892,1535,998,968,469,195,59889,5549
"G1600210","1980","A","4","8","Idaho","16",,"Boundary","021",,,,,,,,,,,,"01",,,,,"BOUNDARY",,,,,"1",,,,,,,"1","1",,,,,"1","1","1",,,,,"1","1",,636,710,1673,676,477,0,1510,324,691,0,907,150,1536,422,170,27,345,95,58,61,488,99,74,80,124,155,50,169,233,196,22,220,268,23,44,287,434,301,169,124,96,115,342,324,223,241,193,251,129,167,139,99,57,122,21,36,16,7,5949,1259
"G1600230","1980","A","4","8","Idaho","16",,"Butte","023",,,,,,,,,,,,"01",,,,,"BUTTE",,,,"1","1",,,,,,"1","1",,,,,,"1","1","1",,,,,,,,270,260,654,378,265,30,867,46,244,0,403,29,659,331,131,28,16,36,20,26,145,37,223,26,55,117,19,60,90,139,39,60,115,3,8,137,312,158,65,84,60,61,119,127,86,110,94,85,60,90,63,33,26,65,31,24,7,7,2818,450
"G1600250","1980","A","4","8","Idaho","16",,"Camas","025",,,,,,,,,,,,"01",,,,,"CAMAS",,"1",,,"1","1",,,"1",,,"1",,"1",,"1",,,"1",,,,,,,"1",,22,55,185,128,84,0,235,17,50,0,93,7,186,126,32,0,12,5,9,0,40,12,15,19,4,28,4,22,15,32,6,15,31,0,5,42,118,29,3,19,13,25,12,21,35,45,34,26,26,9,20,9,3,13,5,6,3,3,715,103
"G1600270","1980","A","4","8","Idaho","16",,"Canyon","027",,,,,,,,,,,,"03",,,,,"CANYON",,,,,,,,,,,,,,,,,,,,,,,,,,,,8946,7120,17080,7518,5559,71,19592,1747,7356,5,13433,1358,16282,3797,2152,3779,2671,1831,852,1753,5527,1340,1146,1044,2382,2403,1010,1338,2911,3020,744,3191,4383,136,361,3793,3172,4556,2669,2169,1920,1339,2793,2843,2896,3093,2546,2564,1997,1746,1530,1239,874,1258,652,577,443,249,69308,12185
"G1600290","1980","A","4","8","Idaho","16",,"Caribou","029",,,,,,,,,,,,"04",,,,,"CARIBOU",,,,,"1",,,,,,,,,,,,,"1",,,,,,"1",,,,355,662,1745,893,615,0,2343,76,452,0,1027,79,1668,1001,265,515,50,128,96,88,426,89,71,42,104,267,78,150,227,307,47,233,329,0,38,342,460,611,280,320,176,131,183,196,171,207,175,274,257,378,181,103,61,180,113,29,58,15,7577,1079
"G1600310","1980","A","4","8","Idaho","16",,"Cassia","031",,,,,,,,,,,,"03",,,,,"CASSIA",,,"1",,,,,,,,,,,,,,,,,,,,,,,,,1430,1472,3486,2331,1122,0,4533,327,1434,0,2547,322,3647,1481,312,1189,164,227,164,339,1314,196,182,240,340,509,172,251,606,622,95,708,785,23,43,672,1338,791,535,516,346,285,596,586,693,669,519,540,451,458,244,270,149,307,162,97,82,65,16488,2823
"G1600330","1980","A","4","8","Idaho","16",,"Clark","033",,,,,,,,,,,,"01",,,,,"CLARK",,,,"1",,,,,"1",,,,"1","1",,,,,,,,"1",,,,"1",,45,62,137,122,72,0,219,12,79,0,96,9,151,113,8,0,2,13,8,8,45,13,0,5,0,52,7,41,21,39,12,23,45,2,4,23,99,13,2,13,19,31,21,9,47,41,22,17,27,19,2,5,0,14,3,5,1,0,663,132
"G1600350","1980","A","4","8","Idaho","16",,"Clearwater","035",,,,,,,,,,,,"01",,,,,"CLEARWATER",,,"1",,,,,,,"1",,,"1","1",,"1",,,,"1",,,,,,,,837,1061,2647,784,632,0,2190,768,869,0,1483,190,1967,498,282,58,875,112,70,25,572,115,111,127,239,290,55,244,284,341,116,229,495,37,77,507,380,432,335,263,177,102,326,252,282,297,286,303,249,359,224,213,170,217,177,105,67,11,9355,886
"G1600370","1980","A","4","8","Idaho","16",,"Custer","037",,,,,,,,,,,,"01",,,,,"CUSTER",,,,"1","1",,,,"1",,"1",,,"1",,"1",,"1",,"1",,"1",,"1",,"1",,234,274,825,451,275,0,945,47,265,0,481,57,667,557,86,19,10,51,46,31,214,35,53,80,24,115,13,92,106,135,38,111,127,2,20,151,403,172,31,61,69,90,128,136,171,136,103,121,76,66,50,40,26,35,10,28,15,9,2743,629
"G1600390","1980","A","4","8","Idaho","16",,"Elmore","039",,,,,,,,,,,,"01",,,,,"ELMORE",,,,,,,,,,,,,,,,,,,,,,,,,,,,1252,1160,4410,1949,1374,3742,3246,323,1195,388,2799,380,3267,889,357,165,146,237,99,162,1358,283,183,315,176,603,188,884,546,765,74,679,912,42,79,855,795,622,157,210,309,214,438,718,883,842,893,521,470,453,371,234,191,223,126,117,67,34,17500,2788
"G1600410","1980","A","4","8","Idaho","16",,"Franklin","041",,,,,,,,,,,,"04",,,,,"FRANKLIN",,,,"1","1",,,,,,,"1","1",,,"1",,,,"1",,,,,"1",,,386,617,1921,1000,505,0,2183,85,535,0,944,48,1844,767,211,549,148,61,129,143,478,115,58,56,125,180,37,70,168,211,45,236,265,5,2,252,699,572,267,151,254,86,255,176,247,369,310,361,214,183,120,139,73,107,28,49,27,2,7788,1066
"G1600430","1980","A","4","8","Idaho","16",,"Fremont","043",,,,,,,,,,,,"04",,,,,"FREMONT",,,"1",,,,,,,,,"1","1",,,,,,"1",,,,,"1",,,,757,784,2025,1193,649,0,2571,154,902,0,1497,131,1828,830,331,240,266,191,120,218,591,99,38,97,235,363,130,319,385,409,64,332,485,0,28,406,731,483,286,207,252,220,336,302,312,419,300,290,289,198,186,148,81,94,30,83,52,7,8841,1777
"G1600450","1980","A","4","8","Idaho","16",,"Gem","045",,,,,,,,,,,,"03",,,,,"GEM",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,1383,1216,2817,1054,568,0,2653,353,1221,0,1540,346,2557,662,223,132,899,131,103,176,574,194,162,164,222,303,86,162,359,305,80,296,479,13,40,462,569,606,398,262,324,229,472,517,494,323,259,343,255,252,200,218,157,186,132,128,59,21,10054,1758
"G1600470","1980","A","4","8","Idaho","16",,"Gooding","047",,,,,,,,,,,,"03",,,,,"GOODING",,,"1",,"1",,,,,"1",,,"1",,,,"1","1",,,,,,,,,,1180,1218,2532,1211,905,0,3172,110,1048,0,1849,94,2377,1559,336,310,112,278,109,121,760,173,118,147,286,401,122,189,343,507,55,336,505,9,24,507,1334,595,288,246,272,267,452,458,473,511,375,291,375,197,126,140,108,114,93,88,48,26,9627,2079
"G1600490","1980","A","4","8","Idaho","16",,"Idaho","049",,,,,,,,,,,,"01",,,,,"IDAHO",,,,,"1",,,,,,"1","1",,,,,,"1","1","1",,,,"1","1","1",,1532,1182,3395,1454,1073,0,3345,646,1471,0,1757,301,3218,1160,373,94,776,212,90,152,740,185,93,257,199,405,164,202,358,577,53,393,518,32,64,618,835,626,320,376,332,228,564,466,406,529,493,491,351,330,284,194,215,229,158,156,52,22,12318,2088
"G1600510","1980","A","4","8","Idaho","16",,"Jefferson","051",,,,,,,,,,,,"04",,,,,"JEFFERSON",,,,,"1",,,,,,,"1","1",,,,,,,,,,,,"1",,,1037,1140,2838,1629,761,6,3805,240,893,0,2095,81,2627,1146,511,627,97,352,111,431,856,180,396,183,146,485,130,249,451,588,172,442,609,25,38,397,1104,680,498,306,590,248,504,340,398,468,420,375,370,374,202,219,115,203,100,105,28,10,12674,2587
"G1600530","1980","A","4","8","Idaho","16",,"Jerome","053",,,,,,,,,,,,"03",,,,,"JEROME",,,,,,,,,,,,,,,,,,,,,,,,,,,,1402,1396,2838,1710,892,12,3937,141,1031,0,2144,184,2896,1325,426,813,107,269,136,422,905,256,198,235,292,384,129,184,428,444,93,598,666,43,42,496,1258,810,492,355,356,255,451,433,559,571,491,590,340,279,203,186,119,204,125,115,59,62,12916,1908
"G1600550","1980","A","4","8","Idaho","16",,"Kootenai","055",,,,,,,,,,,,"02",,,,,"KOOTENAI",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,3796,4751,13667,7956,4846,5,13078,2061,6245,0,8716,1090,12544,1384,1740,619,3312,708,932,762,4180,1389,775,864,1470,1554,805,1300,2210,2357,623,2413,3164,136,285,2749,808,3098,1595,1348,1008,839,2021,2113,2028,2047,1501,1731,1344,1483,1267,1043,737,1302,622,676,416,141,51996,7055
"G1600570","1980","A","4","8","Idaho","16",,"Latah","057",,,,,,,,,,,,"02",,,,,"LATAH",,,,,,,,,,,,,,,,,"1",,,,,,,,,,,1469,1247,4307,3284,4336,28,7022,700,4173,5,5328,253,5358,1006,343,265,703,230,388,248,2541,344,277,576,571,3841,478,539,1179,2253,614,1123,1994,77,105,1914,856,1016,499,445,275,514,995,1188,1004,1008,710,752,820,647,405,383,431,562,328,298,176,63,22028,3752
"G1600590","1980","A","4","8","Idaho","16",,"Lemhi","059",,,,,,,,,,,,"01",,,,,"LEMHI",,,,,"1",,,,,,"1",,"1",,,,,,,"1",,"1",,,,"1",,572,741,1700,847,566,0,1787,194,711,0,991,104,1603,711,209,36,217,96,44,104,478,88,41,80,141,229,115,189,205,383,20,154,304,4,32,377,541,412,47,196,103,108,340,283,254,399,207,318,122,174,152,58,63,172,48,30,42,0,6137,1261
"G1600610","1980","A","4","8","Idaho","16",,"Lewis","061",,,,,,,,,,,,"02",,,,,"LEWIS",,,,"1","1","1",,,,,"1","1",,"1",,,,"1","1","1",,"1",,"1",,"1",,452,356,887,475,291,2,950,131,459,0,526,61,899,277,91,42,179,64,9,104,286,55,13,56,36,132,51,81,146,157,24,148,158,18,16,156,235,150,73,97,98,41,181,174,116,141,136,115,140,109,76,72,63,43,29,35,6,8,3577,478
"G1600630","1980","A","4","8","Idaho","16",,"Lincoln","063",,,,,,,,,,,,"03",,,,,"LINCOLN",,,,,,,,,,,"1","1","1",,,"1",,,"1",,,,,"1",,,,232,318,828,368,234,0,942,24,239,0,482,29,676,566,126,106,11,58,41,36,102,40,26,17,64,103,29,99,94,133,34,58,133,2,13,117,545,113,34,86,62,93,121,128,132,142,108,98,83,92,43,35,20,35,19,7,12,8,2776,622
"G1600650","1980","A","4","8","Idaho","16",,"Madison","065",,,,,,,,,,,,"04",,,,,"MADISON",,,,,,,,,,"1",,,"1",,,,,,,"1",,,"1",,"1",,,489,719,1984,2065,1212,16,3844,209,1767,0,3029,226,4548,791,322,508,175,226,155,236,1130,280,208,222,346,1795,259,220,578,1083,174,668,1142,16,55,844,741,567,395,305,305,242,458,559,543,609,524,428,371,289,220,140,163,215,145,73,45,24,13655,5185
"G1600670","1980","A","4","8","Idaho","16",,"Minidoka","067",,,,,,,,,,,,"03",,,,,"MINIDOKA",,,"1",,,,,,,"1",,,"1",,,,"1",,,,,,,,,,,1919,1724,3575,1890,1068,0,5080,293,1334,0,3093,176,3302,1631,367,1814,174,176,234,419,1252,311,203,233,380,524,238,217,609,517,53,669,1025,5,46,871,1521,993,785,593,486,217,512,555,576,770,564,607,553,529,311,287,146,201,118,143,123,19,16748,2820
"G1600690","1980","A","4","8","Idaho","16",,"Nez Perce","069",,,,,,,,,,,,"02",,,,,"NEZ PERCE",,,,,,,,,,,,,,,,,,,"1",,,,,,,,,2592,2893,8037,3705,2596,12,8200,928,3012,0,5787,435,6582,698,1008,941,1655,711,243,577,2837,775,396,612,1101,993,650,790,1304,1479,350,1387,2136,88,232,1882,737,1943,996,869,584,615,1382,1183,1065,941,761,944,867,899,777,697,441,747,521,380,226,99,28815,3890
"G1600710","1980","A","4","8","Idaho","16",,"Oneida","071",,,,,,,,,,,,"04",,,,,"ONEIDA",,,,"1","1","1",,,,,"1",,"1","1",,"1",,"1",,,,"1",,,,"1",,275,246,598,495,233,0,784,42,268,0,425,20,701,339,65,45,123,35,20,41,184,48,7,38,63,92,28,81,80,116,22,90,159,5,13,138,321,97,41,61,66,67,155,114,133,131,103,108,65,73,46,34,27,10,7,11,5,2,2590,615
"G1600730","1980","A","4","8","Idaho","16",,"Owyhee","073",,,,,,,,,,,,"03",,,,,"OWYHEE",,,,,,,,,,"1",,,"1",,,,"1",,,,,,,,"1",,,1170,897,1503,512,327,5,2235,115,861,0,908,95,1677,1223,196,149,191,74,112,158,293,57,149,82,51,303,34,71,171,202,27,100,235,4,29,311,1072,357,257,184,194,248,408,285,289,399,188,177,144,127,70,81,25,84,17,55,26,23,5907,2298
"G1600750","1980","A","4","8","Idaho","16",,"Payette","075",,,,,,,,,,,,"03",,,,,"PAYETTE",,,"1",,,,,,,"1",,,"1",,,,,"1",,,,,"1","1",,,,1934,1650,3376,1418,835,6,3660,242,1549,0,2507,199,3157,1060,295,717,290,294,224,254,1106,267,206,251,306,486,150,261,486,496,85,561,854,25,68,669,963,720,530,389,321,261,784,693,602,728,481,440,334,308,294,176,83,190,105,93,39,32,12712,2807
"G1600770","1980","A","4","8","Idaho","16",,"Power","077",,,,,,,,,,,,"04",,,,,"POWER",,,"1",,"1",,,,,,,"1","1",,,,,,"1",,,,,,,,,613,469,1311,869,409,0,1821,97,357,0,1114,89,1078,602,146,503,129,211,56,81,476,108,67,51,140,281,15,69,161,289,76,238,318,3,9,279,526,373,261,153,249,166,143,163,193,171,186,265,156,176,100,102,55,137,43,69,36,28,5816,938
"G1600790","1980","A","4","8","Idaho","16",,"Shoshone","079",,,,,,,,,,,,"01",,,,,"SHOSHONE",,,,,"1",,,,,,,"1","1",,,,,,"1",,,,,"1","1",,,1648,2284,4414,1478,1054,10,4781,477,1600,3,2446,239,4094,3009,277,85,530,128,132,75,1117,251,113,263,352,468,158,269,616,698,137,444,791,36,113,832,94,2098,398,494,476,231,693,555,560,452,484,636,622,622,446,358,293,431,244,148,80,51,17184,1814
"G1600810","1980","A","4","8","Idaho","16",,"Teton","081",,,,,,,,,,,,"04",,,,,"TETON",,,"1","1","1","1",,,"1",,,,"1",,,"1",,,,"1",,,,,,"1",,158,170,519,419,259,0,713,60,228,0,392,14,544,337,83,24,36,34,7,14,191,34,29,147,33,77,15,44,74,103,7,83,85,2,21,193,281,120,35,59,42,63,92,98,123,127,62,101,48,58,37,27,12,34,12,12,5,0,2336,514
"G1600830","1980","A","4","8","Idaho","16",,"Twin Falls","083",,,,,,,,,,,,"03",,,,,"TWIN FALLS",,,,,,,,,,,,,,,,,"1",,,,,,"1",,,,,5237,4428,10416,6247,4071,46,13839,730,4077,0,8920,564,10433,3618,1444,2212,734,909,767,1378,4258,1192,765,1054,1402,1559,678,789,2381,2083,537,2718,3100,101,224,2198,2890,2491,1554,1237,1245,776,1687,1738,1802,2046,1639,1709,1304,1352,934,874,492,792,534,473,415,191,46010,6274
"G1600850","1980","A","4","8","Idaho","16",,"Valley","085",,,,,,,,,,,,"01",,,,,"VALLEY",,,,,"1",,,,,,"1",,"1",,,,,"1","1",,,,,"1","1","1",,328,347,1212,814,721,0,1309,345,475,0,983,143,906,303,181,44,151,52,84,27,558,106,68,167,134,191,80,146,260,298,64,260,314,17,41,346,107,345,78,84,78,82,127,157,170,246,196,201,189,137,92,121,92,106,81,49,24,15,5033,498
"G1600870","1980","A","4","8","Idaho","16",,"Washington","087",,,,,,,,,,,,"03",,,,,"WASHINGTON",,,,,,,,,,,,,,,,,,,,,,,,,,,,1211,879,1803,744,693,0,2046,180,875,0,1276,140,1877,834,138,180,171,96,57,102,579,66,100,128,165,344,176,186,210,372,15,263,465,37,5,355,789,346,156,106,203,221,454,415,415,273,305,230,181,144,127,94,63,91,71,46,39,23,6939,1750
"G1700010","1980","A","2","3","Illinois","17",,"Adams","001",,,,,,,,,,,,"04",,,,,"ADAMS",,,,,,,,,,,,,,,,,,,,,,,,,,,,8825,6554,17508,5492,4556,27,17646,1540,6378,0,13213,979,14734,2094,1241,2689,5489,1139,524,1194,5341,1360,991,1254,3316,2298,1200,729,3034,2993,888,3084,4601,221,329,4601,1744,3450,2862,1592,1460,1295,2542,2221,2254,2355,2083,2254,2067,1925,1659,1207,947,1301,737,629,554,239,61461,7573
"G1700030","1980","A","2","3","Illinois","17",,"Alexander","003",,,,,,,,,,,,"11",,,,,"ALEXANDER",,,,"1","1",,,,,,"1","1",,,,,,"1","1",,,,,,,"1",,2542,1381,2200,775,507,4,2206,422,1522,4,1689,221,3052,285,247,420,132,270,84,199,643,103,92,207,270,410,154,379,407,395,61,339,469,39,110,602,265,403,306,284,215,463,973,581,423,344,349,270,247,271,254,156,103,100,49,72,61,18,8910,3217
"G1700050","1980","A","2","3","Illinois","17",,"Bond","005",,,,,,,,,,,,"07",,,,,"BOND",,,,"1","1",,,,,,,"1","1",,,,,"1","1","1",,,"1",,,,,2910,1363,3298,914,1065,2,3915,362,1663,0,2630,287,3668,858,469,550,771,344,134,181,934,206,128,245,513,787,189,236,502,557,137,409,925,33,97,874,731,751,656,386,487,331,690,633,514,448,484,402,349,431,324,250,234,333,130,153,141,42,13390,2033
"G1700070","1980","A","2","3","Illinois","17","6880","Boone","007",,,,,,,,,,,,"02",,,,,"BOONE",,,,,,,,,,,,,,,,,,,,,,,,"1",,,,2948,2439,7190,2102,1566,4,7863,468,1807,0,5482,405,4662,697,680,889,4626,504,285,397,1770,665,287,332,802,879,229,303,956,1099,315,1141,1804,24,162,1270,648,1987,2676,621,642,269,590,514,597,664,607,633,745,849,650,668,646,858,652,440,274,77,26447,1860
"G1700090","1980","A","2","3","Illinois","17",,"Brown","009",,,,,,,,,,,,"04",,,,,"BROWN",,"1",,,"1","1",,,,,,,,"1",,,,,,"1",,,,,,"1",,1022,466,1348,334,265,0,1276,129,564,0,776,60,1324,431,154,173,124,63,46,81,332,88,54,70,113,194,47,82,136,202,32,171,229,19,6,208,405,255,142,138,109,181,286,228,192,219,189,175,144,110,71,60,48,76,28,35,46,6,4456,872
"G1700110","1980","A","2","3","Illinois","17",,"Bureau","011",,,,,,,,,,,,"03",,,,,"BUREAU",,,,,,,,,,,,,,,,,,,,,,,,"1",,,,4742,3266,10249,2954,2517,9,9855,733,3418,2,6767,415,8192,2008,1014,813,3619,882,391,674,2504,790,293,565,1230,1057,379,403,1263,1573,309,1446,2203,57,136,1922,1729,2155,2127,849,853,492,1081,1065,1249,1134,1030,1177,1092,1081,894,844,606,855,520,652,341,165,35607,3056
"G1700130","1980","A","2","3","Illinois","17",,"Calhoun","013",,,,,,,,,,,,"04",,,,,"CALHOUN",,,,"1","1","1",,,,,"1","1",,"1",,"1",,,"1","1",,"1",,"1",,,,1479,461,1224,272,211,5,1173,356,651,0,644,108,1543,336,192,63,150,93,8,83,267,44,51,69,99,145,127,90,109,170,29,140,158,12,4,284,308,247,85,140,131,125,291,233,187,231,134,145,166,154,91,105,47,75,57,37,34,11,4960,799
"G1700150","1980","A","2","3","Illinois","17",,"Carroll","015",,,,,,,,,,,,"01",,,,,"CARROLL",,,,"1",,,,,,,"1","1",,,,,,"1","1",,,,,"1","1",,,2338,1689,5286,1192,1106,24,4770,356,1756,2,3159,148,4085,1154,448,482,1468,591,132,276,1018,373,153,193,372,649,157,463,514,696,135,641,855,35,97,765,1087,1115,1147,528,314,261,601,658,587,691,551,489,529,524,462,325,285,385,189,244,169,39,16541,1906
